COTE DE RANGEMENT,TITRE,AUTEURS PERS. PHYS.,NOTE,EDITEUR,DATE EDITION,COLLATION,MOTS CLES MATIERES,MOTS CLES GEO,OBSERVATIONS
 IEC.0083, Tableau de gestion des documents de la SONABHY,, Enregistrement relatif à la qualité, Service Archives et Documentation, Octobre 2013, Mult Pag, Tableau de gestion Gestion RECORD MANAGEMENT Archives Processus QUALITE Archivage,,
 ETU.0153,," KABORE,Mariam", EFFECTUE DU 02 AOUT AU 30 SEPTEMBRE 2010 POUR L'OBTENTION DU D.U.T, UPB, 2010, 35 P., TRAITEMENT COURRIER STAGE FORMATION ETUDE SECRETARIAT DE DIRECTION,,
 ETU.0154, PREVENTION DES CRISE DANS LES," OUATTARA ,Bere Nielle Aoua", EFFECTUE DU 1ER SEPTEMBRE AU 30 OCTOBRE 2015 POUR L'OBTENTION DU D.U.T, UPB, 2015, 30 P., CRISE CONFLIT TRAVAIL PREVENTION DE CRISE SECRETARIAT DROIT COMMUNICATION EN ENTREPRISE,,
 ETU.0155,," DIALLO, Nana", EFFECTUER DU 15 MAI AU 15 AOUT 2014 POUR L'OBTENTION DE LA LICENCE, UPB, 2014, 38 P., GESTION DU COURRIER SECRETARIAT STAGE SECRETARIAT DE DIRECTION ETUDE ASSISTANAT DE DIRECTION FORMATION,,
 ETU.0156, MISE EN PLACE D'UN PLAN DE MAINTENANCE DE GROUPE ELECTROGENE DE LA SONABHY BOBO," GANDEMA , S. Kadidia", EFFECTUE DU 03 AOUT AU 02 OCTOBRE 2015 POUR L'OBTENTION D'UNE LICENCE, UPB, 2015, 65 P., MAINTENANCE GROUPE INDUSTRIE,,
 ETU.0157,," HEMA , Hédola", EFFECTUE DU 15 JUILLET AU 15 SEPTEMBRE 2011 POUR L'OBTENTION DU D.U.T, UPB, 2011, 50 P., COMMUNCATION D'ENTREPRISE SECRETARIAT FORMATION STAGE,,
 ETU.0158, LE ROLE DE LA SECRETAIRE DANS LE PROCESSUS DE LA COMMUNICATION CAS DU DEPOT DE LA SONABHY BOBO," YONLI, Jocelyne", EFFECTUE DU 10 SEPTEMBRE AU 09 NOVEMBRE 2012 POUR L'OBTENTION DU BTS, UPB, 2012, 61 P., COMMUNICATION SECRETARIAT COMMUNICATION D'ENTREPRISE STAGE FORMATION,,
 GEN.0001, GROBABSCHEIDER FÜR MINERALISCHE LEICHT FLÜSSIGKEITEN,,, PASSAVANT, sd, 97 P, GENERALITE,,
 BUD.0001, BUDGET 1996,,, SONABHY OUAGA, 1995, 54 P, BUDGET CHARGE SONABHY INVESTISSEMENT,,
 BUD.0002, BUDGET EXERCICE 1997,,, SONABHY OUAGA, 1997, 55 P, BUDGET INVESTISSEMENT SONABHY CHARGE INVESTISSEMENT FINANCE,,
 BUD.0003, BUDGET EXERCICE 2000,,, SONABHY OUAGA, 1999, 70 P, BUDGET INVESTISSEMENT SONABHY CHARGE FINANCE,,
 BUD.0004, EXECUTION DU BUDGET 1990 ARRETE AU 30 SEPTEMBRE,,, SONABHY BOBO, 1990, 16 P, BUDGET EXECUTION INVESTISSEMENT RAPPORT SONABHY BOBO,,
 BUD.0005, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 1995,,, SONABHY OUAGA, 1995, 30 P, BUDGET INVESTISSEMENT EXECUTION RAPPORT GESTION FINANCE COMPTABILITE,,
 BUD.0006, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 1997,,, SONABHY BOBO, 1997, 8 P, BUDGET INVESTISSEMENT RAPPORT GESTION FINANCE COMPTABILITE,,
 BUD.0007, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 1999,,, SONABHY BOBO, 2000, 14 P ill en coul, BUDGET INVESTISSEMENT BUDGET GESTION FINANCE COMPTABILITE,,
 BUD.0008, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2000,,, SONABHY BOBO, 2000, 11 P, BUDGET INVESTISSEMENT GESTION FINANCE COMPTABILITE,,
 BUD.0009, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2000,,, SONABHY BOBO, 2000, Mult. Pag, BUDGET INVESTISSEMENT FINANCE GESTION COMPTABILITE,,
 BUD.0010, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2000,,, SONABHY BOBO, 2000, 16 P, BUDGET INVESTISSEMENT GESTION FINANCE COMPTABILITE,,
 ETU.0009, Rapport de stage de fin de cycle, KOUANDA Issoufou, Stage effectué du 15 juillet au 15 septembre 2002," KOUANDA, Issoufou", 2002, 46 P, Stage Etude Formation Comptabilité Gestion Immobilisation,,
 ETU.0010, Rapport de stage de fin de cycle, YAMEOGO Jean Noël, Stage effectué du 2 mai au 30 juin 2003 pour l'obtention du Diplôme Universitaire de Technologie (DUT)," YAMEOGO, Jean Noël Institut Universitaire de Technologie (IUT)", 2003, 52 P + Annexes, Stage Etude,,
 BUD.0011, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2000,,, SONABHY BOBO, 2001, 13 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT,,
 BUD.0012, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2001,,, SONABHY BOBO, 2001, 12 P, BUDGET INVESTISSEMENT FINANCE GESTION COMPTABILITE,,
 BUD.0013, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2001,,, SONABHY BOBO, 2001, 15 P, BUDGET INVESTISSEMENT FINANCE GESTION COMPTABILITE,,
 BUD.0014, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2001,,, SONABHY BOBO, 2001, 14 P, BUDGET INVESTISSEMENT FINANCE GESTION COMPTABILITE,,
 BUD.0015, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2001,,, SONABHY BOBO, 2002, 14 P, BUDGET INVESTISSEMENT EXECUTION BUDGET FINANCE GESTION COMPTABILITE,,
 BUD.0016, RAPPORT D'EXECUTION DU BUDGET AU 31 MARS 2001,,, SONABHY OUAGA, 2001, 30 P, BUDGET INVESTISSEMENT FINANCE SONABHY,,
 BUD.0017, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2002,,, SONABHY BOBO, 2002, 12 P, BUDGET INVESTISSEMENT FINANCE GESTION COMPTABILITE SONABHY BOBO,,
 BUD.0018, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2002,,, SONABHY BOBO," Juillet, 2002", 14 P, BUDGET INVESTISSEMENT GESTION FINANCE COMPTABILITE,,
 BUD.0019, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2002,,, SONABHY BOBO, 2002, 15 P, BUDGET FINANCE GESTION COMPTABILITE SONABHY BOBO INVESTISSEMENT,,
 BUD.0020, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2002,,, SONABHY BOBO, 2003, 14 P, BUDGET FINANCE GESTION COMPTABILITE INVESTISSEMENT,,
 BUD.0021, RAPPORT D'EXECUTION DU BUDGET AU 31 MARS 2002,,, SONABHY OUAGA, 2002, 28 P, BUDGET FINANCE COMPTABILITE INVESTISSEMENT SONABHY,,
 BUD.0022, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2003,,, SONABHY BOBO, 2003, 13 P, BUDGET FINANCE GESTION COMPTABILITE SONABHYBOBO INVESTISSEMENT,,
 BUD.0023, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2003,,, SONABHY BOBO," Octobre, 2003", 15 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT,,
 BUD.0024, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2003,,, SONABHY BOBO, 2004, 14 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT,,
 BUD.0025, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2004,,, SONABHY BOBO," Juillet, 2004", 14 P, BUDGET FINANCE GESTION COMPTABILITE INVESTISSEMENT,,
 BUD.0026, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2004,,, SONABHY BOBO, 2004, 14 P, FINANCE GESTION COMPTABILITE EXECUTION BUDGET BUDGET INVESTISSEMENT SONABHY BOBO,,
 BUD.0027, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2004,,, SONABHY BOBO," Mars, 2005", 12 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0028, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2004,,, SONABHY OUAGA, 2004, 34 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY,,
 BUD.0029, PROJET DE BUDGET EXERCICE 1991,,, SONABHY OUAGA, 1990, 14 P, BUDGET PROJET CHARGE INVESTISSEMENT SONABHY OUAGA,,
 BUD.0030, PROJET DE BUDGET EXERCICE 1994,,, SONABHY OUAGA, 1993, 27 P, INVESTISSEMENT PROJET CHARGE BUDGET SONABHY,,
 BUD.0031, PROJET DE BUDGET EXERCICE 1995 ; BUDGET REVISE,,, SONABHY OUAGA, 1994, 31 P + ANNEXES, BUDGET PROJET CHARGE INVESTISSEMENT SONABHY,,
 BUD.0032, Avant projet de budget exercice 1997 Formation Finance Comptabilité Gestion,,,,,,,,
 ETU.0011,," SANON Adama KIENDREBEOGO, Denis", Stage effectué du 15 Janvier AU 15 Mars 2003 pour l'obtention du Diplôme de Technicien Supérieur (DTS)," SANON, Adama KIENDREBEOGO, Denis", 2003, 63 P + Annexes, Stage Budget Etude Formation Comptabilité Gestion Finance budget,,
 ETU.0012,, ZAKANE René,, SONABHY BOBO, Octobre 1996, 15 P, Budget PROJET CHARGE Investissement SONABHY BOBO,,
 BUD.0033, Avant projet de budget exercice 1998,,, SONABHY BOBO, Octobre 1997, 14 P, Budget Investissement PROJET SONABHY BOBO,,
 BUD.0034, PROJET DE BUDGET EXERCICE 1998,,, SONABHY BOBO, 1997, 13 P, BUDGET INVESTISSEMENT PROJET CHARGE SONABHY BOBO,,
 BUD.0035, Avant projet de budget exercice 1999,,, SONABHY BOBO, Octobre 1998, 12 P, Budget SONABHY BOBO Investissement CHARGE,,
 BUD.0036, Avant projet de budget exercice 2000,,, SONABHY BOBO, Novembre 1999, 18 P, Budget Investissement Projet CHARGE SONABHY BOBO,,
 BUD.0037, PROJET DE BUDGET EXERCICE 2000,,, SONABHY BOBO, 1999, 18 P, INVESTISSEMENT SONABHY BOBO BUDGET CHARGE,,
 BUD.0038, Avant projet de budget exercice 2001,,, SONABHY BOBO, Octobre 2000, 24 P, Investissement Budget CHARGE Projet SONABHY BOBO,,
 BUD.0039, Avant projet de budget exercice 2002,,, SONABHY BOBO, 2001, 21 P, Budget PROJET CHARGE SONABHY BOBO Investissement,,
 BUD.0040, Avant projet de budget 2004,,, SONABHY BOBO, Octobre 2003, 24 P, Budget Investissement SONABHY BOBO,,
 BUD.0041, Avant projet de budget exercice 2005,,, SONABHY BOBO, 2004, 23 P, Budget SONABHY BOBO Investissement,,
 BUD.0042, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2002,,, SONABHY BOBO, 2002, 15 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0043, RAPPORT D'EXECUTION BUDGETAIRE AU 31 DECEMBRE 2002,,, SONABHY BOBO, 2002, No pag, BUDGET INVESTISSEMENT GESTION FINANCE COMPTABILITE SONABHY BOBO,,
 BUD.0044, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2003,,, SONABHY BOBO, AVRIL 2003, 13 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0045, RAPPORT D'EXECUTION DU BUDGET AU 31 MARS 2003,,, SONABHY OUAGA, 2003, 31, BUDGET INVESTISSEMENT SONABHY OUAGA FINANCE COMPTABILTE,,
 BUD.0046, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2003,,, SONABHY BOBO, JUILLET 2003, 15 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0047, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2003,,, SONABHY BOBO, OCTOBRE 2003, 15 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0048, Avant projet de budget 2004,,, SONABHY BOBO, 2003, No Pag, Budget SONABHY BOBO Investissement,,
 BUD.0049, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2004,,, SONABHY BOBO, 2004, 15 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0050, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 2005,,, SONABHY BOBO," Avril, 2005", 11P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0051, RAPPORT D'EXECUTION BUDGETAIRE AU 30 JUIN 2005,,, SONABHY BOBO, 2005, 14 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0052, RAPPORT D'EXECUTION BUDGETAIRE AU 30 SEPTEMBRE 2005,,, SONABHY BOBO, 2005, 12 P, INVESTISSEMENT GESTION FINANCE COMPTABILITE BUDGET SONABHY BOBO,,
 BUD.0053, RAPPORT D'EXECUTION BUDGETAIRE AU 31 MARS 1999,,, SONABHY BOBO," Avril, 1999", 7 P, BUDGET GESTION FINANCE COMPTABILITE INVESTISSEMENT SONABHY BOBO,,
 BUD.0054, Rapport de stage de fin de cycle,, Stage effectué du 15 octobre au 15 décembre 2003 pour l'obtention du Brevet de Technicien Supérieur (BTS)," ZAKANE, René Ecole Supérieure des Sciences Appliquées (ESSA)", 2003, 63 P + Annexes, Stage Etude Formation Finance Comptabilité Gestion Stock,,
 ETU.0013, RAPPORT DE STAGE, ZONGO K. Cathérine, STAGE EFFECTUE DU 1er MARS AU 30 AVRIL 2004 POUR L'OBTENTION DU BAC PRO," ZONGO, K. Cathérine LYCEE PROFESSIONNEL DE BOBO (LPB)", 2004, 39 P, STAGE ETUDE FORMATION COMPTABILITE BUREAUTIQUE,,
,,,,,,,,,
 BUD.0055, Avant projet de budget exercice 1991,,, SONABHY BOBO, 1990, 24 P, Budget Investissement SONABHY BOBO,,
 NER.0001, ECONOMIE PETROLIERE,, SOCIETE IVOIRIENNE DE RAFFINAGE (SIR) DU 16 AU 19 SEPTEMBRE 1996, ENSPM, 1996, Mult Pag, ECONOMIE ENERGIE RAFFINERIE ENSPM PETROLE HYDROCARBURE, COTE D'IVOIRE,
 NER.0002,,, RAPPORT ANNUEL 2003, CITAC, 2004, 51 P, ENERGIE PETROLE HYDROCARBURE APPROVISIONNEMENT PRODUIT PETROLIER RAFFINAGE, AFRIQUE SUBSAHARIENNE,
 NER.0003, RAPPORT SUR LE MARCHE DE L'ENERGIE EN AFRIQUE SUBSAHARIENNE,, RAPPORT 3è TRIMESTRE 2004, CITAC, 2004, 54 P + MAGAZINE AFRICA OIL AND GAS (EN ANGLAIS), ENERGIE PETROLE MARCHE PETROLIER AFRIQUE SUBSAHARIENNE,,
 NER.0004, RAPPORT SUR LE MARCHE DE L'ENERGIE EN AFRIQUE SUBSAHARIENNE,, 4è TRIMESTRE 2004, CITAC, 2004, 48 P, ENERGIE PETROLE MARCHE PETROLIER, AFRIQUE SUBSAHARIENNE,
 NER.0005, EVALUATION DE LA PROTECTION ENVIRONNEMENTALE ET SOCIALE DE LA REFORME DU SECTEUR DE L'ENERGIE,, RAPPORT FINAL, DIRECTION GENERALE DE L'ENERGIE, 2004, 47 P, ENERGIE REFORME SECTEUR ENERGIE ENVIRONNEMENT,,
 NER.0006, ETUDE DIAGNOSTIQUE DU SOUS SECTEUR DES HYDROCARBURES,, RAPPORT INTERMEDIAIRE - VERSION FINALE, ICEA, 2003, 152 P, ENERGIE HYDROCARBURE PETROLE,,
 NER.0007, ETUDE DIAGNOSTIQUE DU SOUS SECTEUR DES HYDROCARBURES,, RAPPORT INTERMEDIAIRE - VERSION FINALE, ICEA, 2003, 140 P, ENERGIE PETROLE HYDROCARBURE ICEA BEICIP FRANLAB SECTEUR HYDROCARBURE,,
 NER.0008, ETUDE DE REGULATION DU SOUS SECTEUR DE L'ENERGIE BURKINA FASO,, RAPPORT FINAL, ICEA, 2004, 104 P, ENERGIE PETROLE HYDROCARBURE SECTEUR, BURKINA FASO,
 NER.0009, ETUDE DIAGNOSTIQUE DU SOUS SECTEUR DES HYDROCARBURES,, RAPPORT FINAL PHASE II, ICEA, 2004, 22 P, ENERGIE PETROLE HYDROCARBURE,,
 NER.0010, ETUDE DIAGNOSTIQUE DU SOUS SECTEUR DES HYDROCARBURES AU BURKINA FASO,," COMMENTAIRES, AVIS ET OBSERVATIONS DE LA SONABHY", SONABHY OUAGA, 2003, 36 P, ENERGIE HYDROCARBURE BEICIP FRANLAB, BURKINA FASO,
 NER.0011, STRATEGIE DE COMMUNICATION ET DE SENSIBILISATION,,, MMCE, 2004, 103 P, ENERGIE COMMUNICATION HYDROCARBURE, BURKINA FASO,
 NER.0012,,,, ENSPM, 2003, 141 P, ENERGIE HYDROCARBURE PETROLE FORMATION INDUSTRIE GAZ,,
 NER.0013,,,, ENSPM, 2004, 155 P, ENERGIE HYDROCARBURE INDUSTRIE GUIDE FORMATION GAZ,,
 NER.0014, RECONNAISSANCE DE QUALITE EN RESERVOIR,, MODULE D'ENSEIGNEMENT, SIR, 1996, 29 P + SUPPLEMENT, ENERGIE HYDROCARBURE STOCKAGE RESERVOIR PETROLE SIR JAUGEAGE TEMPERATURE DENSITE, COTE D'IVOIRE,
 NER.0015, METROLOGIE ET SPECIFICATION DE PRODUIT,, MODULE D'ENSEIGNEMENT, SIR, 1996, 40 P + ANNEXES, ENERGIE HYDROCARBURE SIR METROLOGIE PRODUIT PETROLIER QUALITE PETROLE PETROLE BRUT PESAGE ETALONNAGE,,
 NER.0016, PERTE DE PRODUITS PETROLIERS AU STOCKAGE,,,, 1986, Mult. Page, ENERGIE PERTE PRODUIT EXPLOITATION HYDROCARBURE COULAGE STOCKAGE,,
 NER.0017, Calcul et mesure des qualités des produits pétroliers,,, ENSPM, 1990, Mult Pag, Densité Température Energie Produits pétroliers QUALITE STOCKAGE,,
 NER.0018, COMBUSTION ET AGENTS EXTINCTEURS,,, ETSAA, 1989, 157 P, COMBUSTION EXTINCTEUR SECURITE ENERGIE COMBUSTIBLE,,
 ETU.0014, RAPPORT DE STAGE DE FIN DE CYCLE, TRAORE Foué Lassina, STAGE EFFECTUE DU 1er AVRIL AU 31 MAI 2005 POUR L'OBTENTION DU DUT," TRAORE, Foué Lassina INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT)", 2005, 50 P + ANNEXES, STAGE BUDGET ETUDE FORMATION COMPTABILITE FINANCE GESTION BUDGET,,
 ETU.0015, RAPPORT DE STAGE, KABORE Béninré Stella Constantine, STAGE EFFECTUE DU 1er MARS AU 30 AVRIL 2005 POUR L'OBTENTION DU BAC PRO," KABORE, Béninré Stella Constantine", 2005, 58 P + ANNEXES, STAGE ETUDE FORMATION COMPTABILITE GESTION,,
 NER.0020,," FAURE, Herman",," FAURE, Herman", SD, Mult Pag, ENERGIE METROLOGIE TELESURVEILLANCE RESERVOIR CAPACITE TELEJAUGEAGE HYDROCARBURE COMPTEUR,,
 NER.0021,,,, SIR, SD, Mult Pag, ENERGIE SECURITE INCENDIE FORMATION SECOURISME,,
 NER.0022, CONNAISSANCE DES PRODUITS PETROLIERS,,, SIR, 1990, Mult Pag, ENERGIE SIR CARACTERISTIQUE PRODUITS PETROLIERS HYDROCARBURE,,
 NER.0023, LES DANGERS DES PRODUITS PETROLIERS,,, SIR, SD, Mult Pag, Energie Hydrocarbures Produits pétroliers Feu Sécurité Incendie,,
 NER.0024,,,, SIR, SD, Mult Pag, ENERGIE INCENDIE PRODUIT PETROLIER FORMATION HYDROCARBURE DEPOT PETROLIER,,
 NER.0025,,,, SIR, SD, Mult Pag, ENERGIE SECURITE MATERIEL SECURITE LANCE EMULSEUR EXTINCTEUR,,
 NER.0026,,,, SIR, SD, 45 P, ENERGIE LABORATOIRE QUALITE PRODUIT PETROLIER HYDROCARBURE,,
 NER.0027, NORMES ET SPECIFICATIONS DES PRODUITS,,, SIR, SD, Mult Pag, ENERGIE CARACTERISTIQUE PRODUIT PETROLIER NORME SPECIFICATION QUALITE,,
 NER.0028, PETROLE BRUT ET FRACTIONS PETROLIERES,,, SIR, SD, 108 P + ADDITIF, ENERGIE PETROLE BRUT HYDROCARBURE PETROLE,,
 NER.0029, LA SCENE PETROLIERE INTERNATIONALE,,, IIAO, 1997, Mult Pag, ENERGIE PETROLE MARCHE DU PETROLE HYDROCARBURE,,
 NER.0030, Initiation au raffinage," P., WUITHIER",," P., WUITHIER", 1980, 161 P, Energie Raffinage HUILE Produits pétroliers Gaz butane Pétrole,,
 NER.0031, L'INDUSTRIE PETROLIERE EN 1999 ET ASPECTS ECONOMIQUES,, IIAO DU 19-23 JUILLET 1999, ENSPM, 1999, Mult Pag, ENERGIE ECONOMIE PRODUIT PETROLIER INDUSTRIE PETROLIERE GESTION PETROLE HYDROCARBURE,,
 NER.0032, ETUDE DIAGNOSTIQUE DU SOUS SECTEUR DES HYDROCARBURES,,, ICEA, SEPTEMBRE 2003, Mult Pag, PRIVATISATION HYDROCARBURE SOUS SECTEUR HYDROCARBURE ENERGIE RAPPORT, BURKINA FASO,
 NER.0033, Les principes de classification douanière des produits pétroliers,,, ENSPM, 1990, Mult Pag, Douane Classification produits pétroliers Ficalité DECLARATION TAXE Hydrocarbures,,
 NER.0034, LES PERTES EN DEPOT,,, ENSPM, 1989, MULT PAG, ENERGIE RAFFINAGE PETROLE COULAGE PRODUIT PETROLIER,,
 NER.0035, LA COMBUSTION ET SES PHENOMENES,,, STSL, SD, MULT PAG, ENERGIE COMBUSTION SECURITE EXPLOITATION DEPOT INCENDIE EXTINCTEUR,,
 LAB.0004, CATALOGUE 95/96,,, OSI, 1994, 1016 P, CATALOGUE LABORATOIRE EQUIPEPEMENT MATERIEL CONSOMMABLE,,
 BUD.0056, PROJET DE BUDGET EXERCICE 1990,,, SONABHY BOBO, 1989, 21 P, BUDGET SONABHY BOBO PROJET INVESTISSEMENT CHARGE,,
 BUD.0057, PROJET DE BUDGET EXERCIE 1990,,, SONABHY OUAGA, 1989, 18 P, BUDGET INVESTISSEMENT FINACEMENT SONABHY PROJET CHARGE,,
 BUD.0058, PROJET DE BUDGET EXERCICE 1991,,, SONABHY OUAGA, 1990, 14 P, BUDGET INVESTISSEMENT PROJET FINACEMENT SONABHY,,
 BUD.0059, PROJET DE BUDGET CONSOLIDE - EXERCICE 1991,,, SONABHY OUAGA,,,,,
 ETU.0016, RAPPORT DE STAGE, ZONGO Lacina, STAGE EFFECTUE DU 1er FEVRIER AU 31 MARS 2005 POUR L'OBTENTION DU BAC PRO," ZONGO, Lacina Etablissement Secondaire Polyvalent Assomption de KOUDOUGOU (ESPAK)", 2005, 69 P + ANNEXES, STAGE ETUDE FORMATION COMPTABILITE FINANCE GESTION,,
 ETU.0017, RAPPORT DE STAGE, OUERMI W. Aminata, STAGE EFFECTUE DU 1er MARS AU 30 AVRIL 2005 POUR L'OBTENTION DU BAC PRO," OUERMI, W. Aminata LYCEE PROFESSIONNEL DE BOBO (LPB)", 1990, 13 P, BUDGET SONABHY INVESTISSEMENT PROJET FINANCEMENT,,
 BUD.0060, PROJET DE BUDGET EXERCICE 1992,,, SONABHY OUAGA, 1991, 28 P, BUDGET SONABHY INVESTISSEMENT FINANCEMENT,,
 BUD.0061, Avant projet de budget exercice 1993,,, SONABHY OUAGA, 1992, 33 P, Budget CHARGE FINACEMENT Investissement SONABHY,,
 AMC.0001, PLAN COMPTABLE GENERAL DES ENTREPRISES,,, OCAM, 1988, 267 P, COMPTABILITE GESTION SYSTEME MANAGEMENT PLAN COMPTABLE,,
 AM.0002, ORGANISATION DES DOUANES," J. P., SIMONET",, EDITION SCIENCES ET TECHNIQUES EST, SD, 76 P, DOUANE ORGANISATION DOUANIERE ADMINISTRATION MANAGEMENT,,
 AMC.0003, GUIDE PRATIQUE DE LA GESTION D'ENTREPRISE,, N°2, EDITIONS SCIENCES ET TECHNIQUES (EST), 1987, 60 P + ETUDE DE CAS, COMPTABILITE GESTION ENTREPRISE MANAGEMENT PERSONNEL,,
 AMC.0004,,,, CCIA, SD, NO PAG, ENTREPRENARIAT DROIT D'AFFAIRE DROIT COMMERCIAL LEGISLATION MANAGEMENT SOCIETE ANONYME,,
 AMC.0005,,,, CCIA, SD,, ENTREPRENARIAT LEGISLATION COMPTABILITE GESTION IMPORTATION,,
 AMC.0006, CONTROLE DE LA QUALITE DES,,, CENTRE DE COMMERCE INTERNATIONAL (CCI), 1991, 134 P, COMPTABILITE MANAGEMENT GESTION QUALITE CONTROLE ENTREPRISE, PAYS EN DEVELOPPEMENT,
 AMC.0007, LE FRET AERIEN POUR LES IMPORTATEURS DES PAYS EN DEVELOPPEMENT,, GUIDE N°18 - REVISION 1989, CENTRE DE COMMERCE INTERNATIONAL (CCI), 1989, 59 P, FRET COMMERCE INTERNATIONAL TRANSPORT MANAGEMENT IMPORTATION, PAYS EN DEVELOPPEMENT,
 AMC.0008,,, GUIDE N°12, CCI, 1988, 55 P, IMPORTATION COMPTABILITE MANAGEMENT DOUANE PORT COMMERCE MARITIME,,
 AMC.0009, CONCEPTS DE L'AUDIT,,,,, 56 P, ADMINISTRATION MANAGEMENT AUDIT GESTION COMPTABILITE,,
 AMC.0010, PLAN DE COMPTES SYSCOA,,, SONABHY OUAGA, 1998, 28 P + PLAN DE COMPTES SYSCOA, PLAN DE COMPTES COMPTABILITE GESTION ADMINISTRATION SYSCOA,,
 AMC.0011, COMPTABILITE,,,,, 568 A 632 P, COMPTABILITE GESTION,,
 AMC.0012, MANUEL DE PROCEDURES, ACECA INTERNATIONAL,, ACECA INTERNATIONAL, 1995, MULT PAG, MANAGEMENT PROCEDURES GESTION,,
 AMC.0013, ENCYCLOPEDIE DE GESTION 1," JOFFRE, Patrick SIMON, Yves",, ECONOMICA, 1989, 1074 P, MANAGEMENT GESTION DICTIONNAIRE COMPTABILITE ECONOMIE ENCYCLOPEDIE,,
 AMC.0014, ENCYCLOPEDIE DE GESTION 2," JOFFRE, Patrick SIMON, Yves",, ECONOMICA, 1989, 175 A 2126 P, MANAGEMENT ADMINISTRATION COMPTABILITE ENCYCLOPEDIE GESTION,,
 AMC.0015, ENCYCLOPEDIE DE GESTION 3," JOFFRE, Patrick SIMON, Yves",, ECONOMICA, 1989, 2127 A 3189 P, DICTIONNAIRE COMPTABILITE GESTION ECONOMIE ENCYCLOPEDIE MANAGEMENT,,
 AMC.0016,," GARNIER, Pierre",, BORDAS, 1984, 533 P, COMPTABILITE MANAGEMENT GESTION COMMERCE SCIENCE,,
 AMC.0017,," GARNIER, Pierre GARNIER, Henry",, BORDAS, 1984, 349 P, GESTION MANAGEMENT COMMERCE COMPTABILITE ENTREPRISE SOCIETE,,
 AMC.0018,," DUFIGOUR, Pierre André GAZENGEL, Anne",, BORDAS, 1984, 218 P, GESTION MANAGEMENT FINANCE ENTREPRISE SCIENCE COMPTABILITE,,
 AMC.0019,," MEYER, Jean",, BORDAS, 1984, 282 P + COMPLEMENT C1 A C196, COMPTABILITE GESTION BUDGET MANAGEMENT,,
 AMC.0020,,,,,,,,,
