ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
1269,1122/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE OCTOBRE 2021 Nø1521-1530;1563-1567;1600""",OCTOBRE 2021,DOSSIER,16 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1270,1123/GFC,GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS STSL DE NOVEMBRE 2021 Nø1866-1870,NOVEMBRE 2021,DOSSIER,05 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1271,1124/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""STSL DE DECEMBRE 2021 Nø1921-1931;1957;1958;2056-2058;13350""",DECEMBRE 2021,DOSSIER,17  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STSL,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1272,1125/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""ORYX DE FEVRIER 2021 Nø200-203;205""",FEVRIER 2021,DOSSIER,17  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; ORYX,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1273,1126/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""ORYX DE MAI 2021 Nø703;704;707-709""",MAI 2021,DOSSIER,05  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; ORYX,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1274,1127/GFC,GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS SGS TOGO DE JANVIER 2021 Nø132-134,JANVIER 2021,DOSSIER,03  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; SGS TOGO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1275,1128/GFC,GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS DPB DE NOVEMBRE 2021 Nø1780-1782,NOVEMBRE  2021,DOSSIER,03  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; DPB,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1276,1129/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE JANVIER 2021 Nø37;60""",JANVIER 2021,DOSSIER,02  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1277,1130/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE FEVRIER 2021 Nø177;179;209""",FEVRIER 2021,DOSSIER,04  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1278,1131/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE MARS 2021 Nø354-356;407""",MARS 2021,DOSSIER,04  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1279,1132/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE AVRIL 2021 Nø444;524;561""",AVRIL 2021,DOSSIER,03  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1280,1133/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE MAI 2021 Nø728;730""",MAI 2021,DOSSIER,02  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1281,1134/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE JUIN 2021 Nø831;881;833""",JUIN 2021,DOSSIER,03  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1282,1135/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE JUILLET 2021 Nø1012;1062;1091""",JUILLET 2021,DOSSIER,03  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1283,1136/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE AOUT 2021 Nø1176;1177""",AOUT  2021,DOSSIER,02  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1284,1137/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE SEPTEMBRE 2021 Nø1178;1268;1355;1378;1405;1502""",SEPTEMBRE 2021,DOSSIER,06  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1285,1138/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE OCTOBRE 2021 Nø1636;1652;1661""",OCTOBRE  2021,DOSSIER,03  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1286,1139/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE NOVEMBRE 2021 Nø1719;1775""",NOVEMBRE  2021,DOSSIER,02  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1287,1140/GFC,"GESTION FINANCIERE ET COMPTABLE: FRAIS SUR ACHATS PRODUITS ""GESTOCI DE DECEMBRE 2021 Nø1987;1884;1911;1988;2059""",DECEMBRE  2021,DOSSIER,05  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; GESTOCI,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1288,1141/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE JANVIER 2021 Nø43-45,JANVIER  2021,DOSSIER,03  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1289,1142/GFC,"GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE ""IVOIRIENNE DE RAFFINAGE ( SIR ) DE FEVRIER 2021 Nø182-184;186""",FEVRIER  2021,DOSSIER,04  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1290,1143/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE MARS 2021 Nø329-334,MARS  2021,DOSSIER,06  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1291,1144/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE AVRIL 2021 Nø541-544,AVRIL  2021,DOSSIER,04  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1292,1145/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE MAI 2021 Nø732-737,MAI  2021,DOSSIER,06  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1293,1146/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE JUIN 2021 Nø882-886,JUIN  2021,DOSSIER,05  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1294,1147/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE JUILLET 2021 Nø1050-1053,JUILLET  2021,DOSSIER,05  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHATS; PRODUITS PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1295,1148/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE AOUT 2021 Nø1262-1267,AOUT  2021,DOSSIER,06  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHAT; PRODUIT PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1296,1149/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE SEPTEMBRE 2021 Nø1391-1394,SEPTEMBRE  2021,DOSSIER,04 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHAT; PRODUIT PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1297,1150/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE OCTOBRE 2021 Nø1601-1606,OCTOBRE  2021,DOSSIER,06  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHAT; PRODUIT PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1298,1151/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE NOVEMBRE 2021 Nø1750-1757,NOVEMBRE  2021,DOSSIER,08  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHAT; PRODUIT PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1299,1152/GFC,GESTION FINANCIERE ET COMPTABLE:  ACHATS PRODUITS STE IVOIRIENNE DE RAFFINAGE ( SIR ) DE DECEMBRE 2021 Nø1990-1994,DECEMBRE  2021,DOSSIER,05  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ACHAT; PRODUIT PETROLIER; STE IVOIRIENNE DE RAFFINAGE ( SIR ),PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1300,1153/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE ""JANVIER 2021 Nø06;07;46;47;110-112""",JANVIER  2021,DOSSIER,07  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1301,1154/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE ""FEVRIER 2021 Nø165;175;198;249-251""",FEVRIER  2021,DOSSIER,06  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1302,1156/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE ""AVRIL 2021 Nø442;457-549;480-482;523-545;546""",AVRIL  2021,DOSSIER,10  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1303,1157/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE MAI ""2021 Nø673;74;715;716;753;754;755""",MAI  2021,DOSSIER,07  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1304,1158/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE ""JUIN 2021 Nø852;853-895;897;898;896;865-868""",JUIN  2021,DOSSIER,10  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1305,1159/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE ""JUILLET 2021 Nø1013;1014;-1064-1066;1108;1109""",JUILLET  2021,DOSSIER,06  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1306,1160/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE ""AOUT 2021 Nø1228-1231;1320-1322""",AOUT  2021,DOSSIER,07  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1307,1161/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE SEPTEMBRE 2021 ""Nø1356;1372;1373;1401;1402;1403;1414;1437;1506;1507""",SEPTEMBRE  2021,DOSSIER,10  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1308,1162/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE ""OCTOBRE 2021 Nø1559-1562;1701-1706""",OCTOBRE  2021,DOSSIER,10  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1309,1163/GFC,GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE NOVEMBRE 2021 Nø1737-1738,NOVEMBRE  2021,DOSSIER,02  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1310,1164/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE DOUANES OSPP DE ""DECEMBRE 2021 Nø1890-1893;1932-1937;1940;1941;2084;2085-2087""",DECEMBRE  2021,DOSSIER,16  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE DOUANES; OSPP,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1311,1165/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES JANVIER 2021 ""Nø21000001;007-13;18;22-23;28;30-40;42-43;46;48-6"" ""2;65-71;74;77;80;82-87;89-96;98;100-103;108-111;1"" ""14-118;122;126;128-129;131-132;137;139-156;160-16"" ""3;166;168-169;172-193;197-204;207-237;240-256;259"" ""-264;269-300;304-306;310-334;337-366;;370-386;389"" ""-402;;407-474;477-492;497-533;537;539;545;549-761;764-953""",JANVIER 2021,DOSSIER,594  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1312,1166/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES FEVRIER 2021 ""Nø21000955-1134;1137-1805;1812;1816-1915;1916-195""",FEVRIER 2021,DOSSIER,724  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1313,1167/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES MARS 2021 ""Nø210001997-2011;2014;2018;2022-2027;2030-2498;25"" ""02-2789;279-2986;2989-3005;3013-3105;3106-3287""",MARS 2021,DOSSIER,887  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1314,1168/GFC,"GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES AVRIL 2021 ""Nø21003288-3602;3606-3764;3769;3771-3899;3900-399"" ""2;3996-4003;4009;4012-4099;4100-4407""",AVRIL 2021,DOSSIER,765  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1315,1171/GFC,GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES JUILLET 2021 Nø21007070-21008469,JUILLET 2021,DOSSIER,902 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1316,1172/GFC,GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES AOUT 2021 Nø21008463-21009779,AOUT 2021,DOSSIER,909  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1317,1173/GFC,GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES SEPTEMBRE 2021 Nø21009782-21011058,SEPTEMBRE  2021,DOSSIER,1100  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1318,1174/GFC,GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES OCTOBRE 2021 Nø21011059-21012383,OCTOBRE  2021,DOSSIER,1200  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1319,1175/GFC,GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES NOVEMBRE 2021 Nø2101239-21013800,NOVEMBRE  2021,DOSSIER,900  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1320,1176/GFC,GESTION FINANCIERE ET COMPTABLE:  FRAIS DE TRANSPORT HYDROCARBURES DECEMBRE 2021 Nø21013802-21015520,DECEMBRE  2021,DOSSIER,1680 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; FRAIS DE TRANSPORT; HYDROCARBURES,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1321,1177/GFC,"GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE ""JANVIER 2021 Nø001-007;009-011""",JANVIER  2021,DOSSIER,10  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1322,1178/GFC,"GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE ""FEVRIER 2021 Nø014-016;019-026""",FEVRIER  2021,DOSSIER,11  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1323,1179/GFC,GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE MARS 2021 Nø27-41,MARS  2021,DOSSIER,15  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1324,1180/GFC,"GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE ""AVRIL  2021 Nø42-46;50-55""",AVRIL 2021,DOSSIER,11  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1325,1181/GFC,"GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE ""MAI  2021 Nø056;58;59;63;68;69;71;72""",MAI  2021,DOSSIER,08  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1326,1182/GFC,GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE JUIN  2021 Nø73-90,JUIN 2021,DOSSIER,18  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1327,1183/GFC,"GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE ""JUILLET  2021 Nø89;91;93-98;100-102;104;105;107;108;109;111-115"" "";117""",JUILLET 2021,DOSSIER,32  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1328,1184/GFC,"GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE ""AOUT  2021 Nø119;126-127;129-135""",AOUT  2021,DOSSIER,08  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
1329,1185/GFC,"GESTION FINANCIERE ET COMPTABLE:  ORDRE DE VIREMENT CBAO DE ""SEPTEMBRE  2021 Nø13-142;144-146""",SEPTEMBRE  2021,DOSSIER,09  PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,COMPTABILITE; FINANCE; ORDRE DE VIREMENT; CBAO,PIECE COMPTABLE,2022-12-13,2023,NON,10 ANS,CONSERVATION DEFINITIVE,,
