ID,Référence,Titre/Dossier,N° Pièces,Date,Observations
02392,2122/SC,OPERATIONS DIVERSES,N°341-408,"MARS, 2004",
02393,2123/SC,OPERATIONS DIVERSES,N°409-545,"MARS, 2004",
02394,2124/SC,OPERATIONS DIVERSES,N°546-710,"MARS, 2004",
02395,2125/SC,OPERATIONS DIVERSES,N°711-850,"MARS, 2004",
02396,2126/SC,OPERATIONS DIVERSES,N°851-960,"AVRIL, 2004",
02397,2127/SC,OPERATIONS DIVERSES,N°961-1082,"AVRIL, 2004",
02398,2128/SC,OPERATIONS DIVERSES,N°1083-1239,"MAI, 2004",
02399,2129/SC,OPERATIONS DIVERSES,N°1240-1387,"MAI, 2004",
02400,2130/SC,OPERATIONS DIVERSES,N°1388-1530,"JUIN , 2004",
02401,2131/SC,OPERATIONS DIVERSES,N°1531-1670,"JUIN, 2004",
02402,2132/SC,OPERATIONS DIVERSES,N°1671-1778,"JUIN, 2004",
02403,2133/SC,OPERATIONS DIVERSES,N°1779-1890,"JUILLET, 2004",
02404,2134/SC,OPERATIONS DIVERSES,N°1981-2037,"JUILLET, 2005",
02405,2135/SC,OPERATIONS DIVERSES,N°2038-2120,"AOUT, 2005",
02406,2136/SC,OPERATIONS DIVERSES,N°2121-2291,"AOUT, 2004",
02407,2137/SC,OPERATIONS DIVERSES,N°2292-2471,"SEPTEMBRE, 2004",
02408,2138/SC,OPERATIONS DIVERSES,N°2472-2568,"SEPTEMBRE, 2004",
02409,2139/SC,OPERATIONS DIVERSES,N°2569-2674,"OCTOBRE, 2004",
02410,2140/SC,OPERATIONS DIVERSES,N°2675-2795,"OCTOBRE, 2004",
02411,2141/SC,OPERATIONS DIVERSES,N°2796-2890,"NOVEMBRE , 2004",
02412,2142/SC,OPERATIONS DIVERSES,N°2891-3038,"NOVEMBRE, 2004",
02413,2143/SC,OPERATIONS DIVERSES,N°3039-2128,"NOVEMBRE , 2004",
02414,2144/SC,OPERATIONS DIVERSES,N°3129-3247,"DECEMBRE, 2004",
02415,2145/SC,OPERATIONS DIVERSES,N°3248-3369,"DECEMBRE, 2004",
02416,2146/SC,OPERATIONS DIVERSES,N°3370-3572,"DECEMBRE, 2004",
02417,2147/SC,OPERATIONS DIVERSES,N°3573-3709,"DECEMBRE, 2004",
02418,2148/SC,OPERATIONS DIVERSES,N°3710-3801,"DECEMBRE, 2004",
02419,2149/SC,OPERATIONS DIVERSES,N°3802-3873,"DECEMBRE, 2004",
02420,2150/SC,FICHES INVENTAIRES DES IMMOBILISATIONS 1996-1998,,1996-1998,
02421,2151/SC,FICHES IMMOBISATIONS DES IMMOBILISATIONS 2000-2005,,2000-2002,
02422,0117/DAF,Courrier départ DAF janvier à decembre 2001-2004,,"JANVIER-DECEMBRE, 2001-2004",
02423,0118/DAF,Courrier départ DAF janvier à decembre 2004,,"JANVIER-DECEMBRE, 2004",
02424,0119/DAF,Courrier départ DAF janvier à septembre 2005,,"JANVIER-SEPTEMBRE, 2005",
02425,0120/DAF,Courrier arrivée DAF janvier à decembre 2001,,"JANVIER-DECEEMBRE, 2001",
02426,0121/DAF,Courrier arrivée DAF avril à juin 2001,,"AVRIL-JUIN, 2004",
02427,0122/DAF,Courrier arrivée DAF juillet à decembre 2004,,"JUILLET-DECEMBRE, 2004",
02428,0123/DAF,Courrier arrivée DAF janvier à mars 2005,,"JANVIER-MARS, 2005",
02429,0124/DAF,Courrier arrivée DAF avril à juin 2005,,"AVRIL-JUIN, 2005",
02430,0125/DAF,Courrier arrivée DAF juillet à aout 2005,,"JUILLET-AOUT, 2005",
02431,0126/DAF,Domiciation bancaire 2001-2004,,2001-2004,
02432,0223/SP,Fiches individuelles de paie agents bobo janvier,,"JANVIER-AOUT, 2001-2005",
02433,0224/SP,,,1988-1989,
02434,0225/SP,,,1990,
02435,0226/SP,,,1991,
02436,0227/SP,,,1992-1996,
02437,0222/SF,Courrier arrivée janvier à mai,,"JANVIER-MAI, 2000",
02438,0223/SF,Courrier arrivée juin à decembre 2000,,"JUIN-DECEMBRE, 2000",
02439,0224/SF,,,2002,
02440,0225/SF,Bordereau de remise de chèques,,2002,
02441,0226/SF,Bordereau de remise de chèques,,2002,
02442,0227/SF,Bordereau de remise de chèques,,2002-2003,
02443,0228/SF,Borderau de remise de chèques,,2003,
02444,0229/SF,Borderau de remises de chèques,,2003,
02445,0230/SF,Bordereaux de remise de chèques,,2003,
02446,0231/SF,Bordereaux de remise de chèques,,2003,
02447,0232/SF,Bordereaux de remise de chèques,,2003,
02448,0233/SF,Bordereaux de remise de chèques,,"NOVEMBRE-DECEMBRE, 2003",
02449,0234/SF,Factures n°0783 à 1264,,2000-2001,
02450,0235/SF,Factures n°1265/01 à 0319/02,,2001-2002,
02451,0236/SF,Factures n°1465/01 à 022/02,,2001-2002,
02452,0237/SF,Factures SHELL n°20 à 2379,,2002,
02453,0238/SF,Factures TOTAL n°30 à 2457,,2002,
02454,0239/SF,Factures MOBIL n°195 à 2381,,2002,
02455,0240/SF,Factures n°27/02 à 124/03,,2002-2003,
02456,0241/SF,Factures n°52/02 à 118/03,,2002-2003,
02457,0242/SF,Factures n° 2495/02 à 1308/03,,2002-2003,
02458,0243/SF,Factures n° 35 à 1083,,2003,
02459,0244/SF,Factures n° 880 à 3001,,2003,
02460,0245/SF,Factures n° 968 à 3045,,2003,
02461,0246/SF,Factures n° 1238 à 3054,,2003,
02462,0247/SF,Factures n° 2533 à 4176,,2003,
02463,0248/SF,Factures n° 2896 à 4376,,2003,
02464,0249/SF,"Divers documents : état de rapprochement, courrier,",,2000-2004,
02465,0250/SF,"Brouillard de banque : ECOBANK, TRESOR, BOA, BIB,",,2002,
02466,0251/SF,"RELEVES BANCAIRES : AVIS DE CREDIT / DEBIT , EXTRAIT",,2004-2005,
02467,0252/SF,FACTURES : AUTRES MARKETERS 2003,,2003,
02468,0253/SF,"FACTURES : TOTAL BURKINA, TOTAL MALI 2004",,2004,
02469,0254/SF,FACTURES : MOBIL OIL BURKINA 2004,,2004,
02470,0255/SF,FACTURES : BURKINA ET SHELL 2004,,2004,
02471,0256/SF,"FACTURES : PETROFA, TAMOIL 2004",,2004,
02472,0257/SF,"FACTURES : ECODIS, SOGEL-B 2004",,2004,
02473,0258/SF,"FACTURES : EMGA, EOK, PETRO-SERVICES,",,2004,
02474,0259/SF,AUTRES FACTURES : DIVERS MARKETERS 2004,,2004,
02475,0260/SF,"FACTURES : BURKINA ET SHELL, MOBIL OIL BURKINA 2005",,2005,
02476,0261/SF,"FACTURES :  TOTAL BURKINA, TOTAL MALI, SOGEL-B",,2005,
02477,0262/SF,"FACTURES : PETROFA, TAMOIL 2005",,2005,
02478,0263/SF,"FACTURES :  ECODIS, OTAM",,2005,
02479,0264/SF,"FACTURES : ORYX BURKINA, STD/SODIGAZ",,2005,
02480,0265/SF,"FACTURES : SKI, EOK, SONABHY, COULDIATI M. IDRISSA,",,2005,
02481,0266/SF,,,2002-2003,
02482,0267/SF,BORDEREAU D'ENVOI DE CHEQUE AVRIL A JUIN 2003,,2003,
02483,0268/SF,BORDEREAU D'ENVOI DE CHEQUE JUILLET-DECEMBRE 2003,,2003,
02484,0269/SF,SITUATION DE TRESORERIE,,2002-2003,
02485,0270/SF,"ETATS DE RAPPROCHEMENT : ECOBANK, BCB, BIB, SGBB,",,2003,
02486,0271/SF,"RELEVES BANCAIRES : ECOBANK, SGBB, BOA, BIB, BCB,",,2003,
02487,0272/SF,VERSEMENT EN ESPECES FEVRIER A SEPTEMBRE 2003,,2003,
02488,0273/SF,ETAT DE RAPPROCHEMENT BANCAIRE JANVIER A JUIN 2003,,2003,
02489,0274/SF,ETAT DE RAPPROCHEMENT BANCAIRE JUILLET A DECEMBRE,,2003,
02490,0275/SF,CHEQUIERS SGBB 2001-2002,,2001-2002,
02491,0276/SF,CHEQUIERS BOA ET ECOBANK 2001-2002,,2001-2002,
02492,0277/SF,"CHEQUIERS BICIA, TRESOR 2001-2002",,2001-2002,
02493,0278/SF,CHEQUIERS BIB 2001-2002,,2001-2002,
02494,0279/SF,CHEQUIERS BCB 2001-2002,,2001-2002,
02495,0280/SF,"CHEQUIERS BCB, ECOBANK, SGBB, BOA, BIB 2003",,2003,
02496,0281/SF,"REMISE DE CHEQUES : BURKINA ET SHELL, TOTAL BURKINA",,2005,
02497,0282/SF,"REMISE DE CHEQUES :  MOBIL OIL BURKINA, PETROFA,",,2004,
02498,0283/SF,"REMISE DE CHEQUES : STD/SODIGAZ, ORYX BURKINA",,2004,
02499,0284/SF,"REMISE DE CHEQUES : ECODIS, OTAM, PLUF, SOGEL-B,",,2005,
02500,0285/SF,"REMISE DE CHEQUES : BURKINA ET SHELL, TAMOIL 2005",,2005,
02501,0286/SF,"REMISE DE CHEQUES : TOTAL BURKINA, SOGEL-B, ECODIS",,2005,
02502,0287/SF,"REMISE DE CHEQUES : STD/SODIGAZ, ORYX BURKINA,",,2005,
02503,0288/SF,"REMISE DE CHEQUES : PETRO-GAZ-SERVICES, PLUF, OTAM,",,2005,
02504,0289/SF,ETATS DES SUBVENTIONS 2001-2002,,2001-2003,
02505,0290/SF,RELEVES DES FACTURES ET PREVISIONS DE RECOUVREMENT,,"MARS-DECEMBRE, 2002",
02506,0291/SF,,,"FEVRIER-JUIN, 2003",
02507,0292/SF,,,"JUILLET-DECEMBRE, 2003",
02508,0293/SF,,,2004-2005,
02509,0294/SF,RECUS DE CAISSE 2003-2004,,2003-2004,
02510,0295/SF,RECUS DE CAISSE 2005,,2005,
02511,0296/SF,BONS DE CAISSE 2004-2005,,2004-2005,
02512,0297/SF,BROUILLARD DE CAISSE,,2004-2005,
02513,0060/SA,ACHAT DE PRDUITS PETROLIERS :LIVRAISON DE PRODUITS,3,2020,
02514,0061/SA,ACHAT DE PRODUITS PETROLIERS :APPEL D'OFFRES POUR,2,2020,
02515,0062/SA,ACHAT DE PRODUITS PETROLIERS :APPEL D'OFFRES POUR,2,2020,
02516,0063/SA,ACHAT DE PRODUITS PETROLIERS :APPEL D'OFFRES,5,2020,
02517,0064/SA,ACHAT DE PRODUITS PETROLIERS :ENTREE SUR LE MARCHE,25,2020,
02518,0065/SA,ACHAT DE PRODUITS PETROLIERS :APPEL D'OFFRES POUR,7,2020,
02519,0067/SA,ACHAT DE PRODUITS PETROLIERS :APPROVISIONNEMENT,2,2020,
02520,0068/SA,ACHAT DE PRODUITS PETROLIERS :LITIGE SUR LIVRAISON,5,2020,
02521,0069/SA,ACHAT DE PRODUITS PETROLIERS :OPERATION SITCO,13,2020,
02522,0070/SA,ACHAT DE PRODUITS PETROLIERS : APPEL D'OFFRES,4,2020,
02523,0071/SA,ACHAT DE PRODUITS PETROLIERS :OPERATION PETROGAZ,1,2020,
02524,0072/SA,ACHAT DE PRODUITS PETROLIERS :CONSULTATION,1,2020,
02525,0073/SA,ACHAT DE PRODUITS PETROLIERS :ACHAT DE 1668517TM DE,3,2020,
02526,0093/PE,REALISATION DE PROJETS PETROLIERS:APPEL D'OFFRES,11,2020,
02527,0228/SP,GESTION DES RESSOURCES HUMAINES :RENCONTRE DU,2,2020,
02528,0229/SP,GESTION DES RESSOURCES HUMAINES :PASSATION DE,1,2020,
02529,0230/SP,GESTION DES RESSOURCE HUMAINES :PASSATION DE,3,2020,
02530,0231/SP,GESTION DES RESSOURCES HUMAINE :ELEMENTS DE,46,2020,
02531,0232/SP,GESTION DES RESSOURCES HUMAINES :STAGE DE,15,2020,
02532,0233/SP,GESTION DES RESSOURCES HUMAINES :MODIFICATION DU,3,2020,
02533,0234/SP,GESTION DES RESSOURCES HUMAINES :STAUT DU,4,2020,
02534,0235/SP,GESTION DES RESSOURCES HUMAINES :PROBLEME,8,2020,
02535,0236/SP,GESTION DES RESSOURCES HUMAINES :SITUATION SUR LA,5,2020,
02536,0237/SP,GESTION DES RESSOURCES HUMAINES :CONSEIL DE,6,2020,
02537,0238/SP,GESTION DES RESOURCES HUMAINES :LA SITUATION DES,1,2020,
02538,0239/SP,GESTION DES RESSOURCES HUMAINES :GRILLE,1,2020,
02539,0298/SF,ADMINISTRATION DES FINANCE ET DE LA,7,2020,
02540,0299/SF,ADMINITRATION DES FINANCE ET DE LA,3,2020,
02541,0300/SF,ADMINISTRATION DES FINANCE ET DE LA COMPTABILITE,149,2020,
02542,0301/SF,ADMINISTRATION DES FINANCES ET DE LA COMPTABILITE,16,2020,
02543,0302/SF,ADMINISTRATION DES FINANCE ET DE LA COMPTABILITE :,15,2020,
02544,0303/SF,ADMINISTRATION DES FINANCES ET DE LA COMPTABILITE :,39,2020,
02545,0304/SF,ADMINISTRATION DES FINANCES ET DE LA COMPTABILITE :,25,2020,
02546,0305/SF,ADMINISTRATON DES FINANCES ET DE LA COMPTABILITE :,5,2020,
02547,0308/SM,RESSOURCE MATERIEL :PROJET DE CONSTRUCTION DU,85,2020,
02548,0309/SM,RESSOURCE MATERIEL : CONSTRUCTION DE BUREAU AU,12,2020,
02549,0310/SM,RESSOURCE MATERIEL :PLAN DE RECOLLEMENT DEPOT DE,3,2020,
02550,0311/SM,RESSOURCE MATERIEL : CONSULTATION,9,2020,
02551,0312/SM,"RESSOURCE MATERIEL :FICHE DES BIENS ,1986-1996",450,2020,
02552,0313/SM,RESSOURCE MATERIEL : REGLEMENTATION DES MARCHES,6,2020,
02553,0314/SM,RESSOURCE MATERIEL : ETUDE DES SOLS ET FONDATIONS,2,2020,
02554,0315/SM,"RESSOURCE MATERIEL : IMMOBILISATION CODIFIEES ,1992",8,2020,
02555,0316/SM,RESSOURCES MATERIELS :CENTRE EMPLISSEYR DE GAZ,30,2020,
02556,0317/SM,RESSOURCE MATEREIL : ENTRETIEN DECENNAL DES,4,2020,
02557,0318/SM,RESSOURCE MATERIEL :INVENTAIRES DES IMMOBILISTIONS,320,2020,
02558,0319/SM,RESSOURCES MATERIELS : RAPPORT D'EXTENSION DES,1,2020,
02559,0320/SM,RESOURCES MATERIELS :MATERELS IMMOBILIERS,36,2020,
02560,0321/SM,RESSOURCES MATERIELS : DOSSIER D'APPEL D'OFFRES,4,2020,
02561,0322/SM,RESSOURCES MATERIELS :PROJET D'EXTENSION DU DEPOT,23,2020,
02562,0323/SM,RESSOURCES MATERIELS : EXTENSION DU SIEGE DE LA,51,2020,
02563,0324/SM,RESSOURCES MATERIELS :LEVE ETAT DES LIEUX DE LA,4,2020,
02564,0325/SM,RESSOURCES MATERIELS :CONSULTATION RESTREINTE POUR,11,2020,
02565,0326/SM,RESSOURCES MATERIELS :EXTENSION DES BUREAU DE LA,2,2020,
02566,0327/SM,RESSOURCES MATERIELS : LES TRAVAUX DE GENIE CIVIL,24,2020,
02567,0328/SM,RESSOURCES MATERIELS :CONSTRUCTION D'UN POSTE DE,2,2020,
02568,0329/SM,RESSOURCES MATERIELS :LA CONSTRUCTION DE LACAUX,2,2020,
02569,0330/SM,RESSOURCES MATERIELS : APPELS D'OFFRES POUR LA,29,2020,
02570,0331/SM,RESSOURCES MATERIELS : DOSSIER,11,2020,
02571,0332/SM,RESSOURCES MATERIELS : APPEL D'OFFRES POUR LA,37,2020,
02572,0333/SM,RESSOURCES MATERIELS : CONSTRUCTION DU DEPOT DE,15,2020,
02573,0334/SM,RESSOURCES MATERIELLES : MISE EN ROUTE DU DEPOT DE,61,1985,
02574,2152//SC,GESTION FINANCIERE ETCOMPTABLE : COMPTABILITE,,1984,
02575,2153/SC,GESTION FINANCIERE ET COMPTABLE : JOURNAUX,,1981-1983,
02576,2154/SC,GESTION FINANCIERE ETCOMPTABLE : JOURNAUX DE PAIE,,1984-1988,
02577,2155/SC,GESTION FINANCIERE ETCOMPTABLE :  JOURNAUX DES,,1983-1986,
02578,2156/SC,GESTION FINANCIERE ETCOMPTABLE : JOURNAUX,,1981-1989,07 PIECES
02579,2157/SC,GESTION FINANCIERE ETCOMPTABLE :  JOURNAUX DES,,1984,02 PIECES
02580,2158/SC,GESTION FINANCIERE ETCOMPTABLE : JOURNAUX AUXILIAIRE,,1984,01 PIECE
02581,2159/SC,GESTION FINANCIERE ET COMPTABLE : JOURNAUX DES,,1984-1985,03 PIECES
02582,2160/SC,GESTION FINANCIERE ETCOMPTABLE : COMPTABILITE,,1990,10 PIECES
02583,2162/SC,GESTION FINANCIERE ETCOMPTABLE : PLAN COMPTABLE,,19990-1991,05 PIECES
02584,2162/SC,GESTION FINANCIERE ET COMPTABLE : ETAT,,1991,04 PIECES
02585,2163/SC,GESTION FINANCIERE ETCOMPTABLE : REGISTRE DE PAIE,,1995,01 PIECE
02586,2164/SC,GESTION FINANCIERE ETCOMPTABLE : REGISTRE DE PAIE,,1997,01 PIECE
