reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
1053,ECO.094,INSD ,La population du Burkina Faso de 1997 à 2006 par région et par province ,"Ouagadougou   : INSD, 2009",51p,,/STATISTIQUE//DEMOGRAPHIE/,/BURKINA FASO/
1054,ECO.095,INSD ,Projections démographiques de 2007 à 2020 par région et par province ,"Ouagadougou   : INSD, 2009",73p,,/STATISTIQUE//DEMOGRAPHIE/,/BURKINA FASO/
1055,ECO.096,INSD ,"Recueil des concepts, définitions, indicateurs et méthodologies utilisés dans le système statistique national ON//FINANCE/ ","Ouagadougou   : INSD, 2009",150p,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//ADMINISTRATI,/BURKINA FASO/
1056,ECO.097,INSD ,"La région du Centre-Ouest en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//CENTRE OUEST/
1057,ECO.098,INSD ,"La région de la Boucle du Mouhoun en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//BOUCLE DU MOUHOUN/
1058,ECO.099,INSD ,"La région du Centre en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//CENTRE/
1059,ECO.0100,INSD ,"La région du Plateau Central en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//PLATEAU CENTRAL/
1060,ECO.0101,INSD ,"La région de l'Est en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//EST/
1061,ECO.0102,INSD ,"La région des Hauts Bassins en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//HAUTS BASSINS/
1062,ECO.0103,INSD ,"La région du Centre Nord en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//CENTRE NORD/
1063,ECO.0104,INSD ,"La région du Centre Sud en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//CENTRE SUD/
1064,ECO.0105,INSD ,"La région du Sahel en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//SAHEL/
1065,ECO.0106,INSD ,"La région du Nord en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//NORD/
1066,ECO.0107,INSD ,"La région des Cascades en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//CASCADES/
1067,ECO.0108,INSD ,"La région du Sud Ouest en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//SUD OUEST/
1068,ECO.0109,INSD ,"La région du Centre Est en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//SOCIETE/,/BURKINA FASO//CENTRE EST/
1069,ECO.0110,INSD ,"Le Burkina en chiffres ""- 8p ; couv. ill. en coul."" ","Ouagadougou   : INSD, 2008",,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE//GEOGRAPHIE/,/BURKINA FASO//
1070,ECO.0111,INSD ,L'information statistique au service de la lutte contre la pauvreté et du développement économique et social ECONOMIQUE ET SOCIAL/ ,"Ouagadougou   : INSD, 2008",8p,,/STATISTIQUE//DEMOGRAPHIE//PAUVRETE//DEVELOPPEMENT,/BURKINA FASO//
1071,DIV.073,INTERNATIONAL SERVICES INFORMATIQUES ,Installation de DOCUBASE Entreprise 6.11 à la SONABHY ,"Abidjan   : ISI, 2002",(RAPPORT DE MISSION),,/DOCUBASE//INFORMATIQUE//SONABHY/,/BURKINA FASO/
1072,ACT.076,BURKINA FASO (MCPEA) ,"Bilans d'activités des premier, deuxième et troisième trimestres du programme annuel 2003 ","Ouagadougou   : MCPEA, 2003",mult pag,,/ACTIVITE//PROMOTION//ENTREPRISE//ARTISANAT//COMMERCE/,/BURKINA FASO/
1073,ETU.071,OUEDRAOGO A. ARIANE ,Rapport de stage pratique à la SONABHY ,"Ouagadougou   : SONABHY, 1999",no pag.,,/STAGE//SONABHY//SECRETARIAT//BUREAUTIQUE/,/BURKINA FASO/
1074,SEM.074,ARYAN ET CO ,Rapport sur le déroulement de la formation : normes de sécurité et d'exploitation des dépôts ,"Ouagadougou   : ARYAN ET CO, 2004",11p,,/SECURITE//EXPLOITATION DE DEPOT//NORME/,/BURKINA FASO/
1075,SEM.075,ZOMA ABDOUNASSIROU ,"Les techniques de classement, d'archivage et de gestion documentaire ","Ouagadougou   : SONABHY, 2003",7p,,/ARCHIVAGE//GESTION DOCUMENTAIRE//CLASSEMENT/,/BURKINA FASO/
1076,SEM.076,YAMEOGO T. Flore Alice ,Système d'archivage et de gestion électronique des documents -(Séminaire de formation à Abidjan du 15 avril au 03 mai 2002) DOCUMENTS/ ,"Ouagadougou   : SONABHY, 2002",p + annexes,,/ARCHIVAGE//GESTION DOCUMENTAIRE//GESTION ELECTRONIQUE DES,
1077,ETU.072,YAMEOGO Souleymane ,En quoi les systèmes d'appréciations des performances constituent-ils un outil de gestion efficace du personnel : cas de la société AUCHAN )-(Mémoire 3ème cycle en vue de l'obtention du DESS) CE/ ,"Tours   : UNIVERSITE FRANCOIS RABELAIS, 2001",58p + annexes,,/RESSOURCE HUMAINE//GESTION//AUCHAN//APPRECIATION//PERFORMAN,
1078,ETU.073,ZERBO Christine ,Rapport de stage : option archives )-(Rapport de stage) DOCUMENTAIRE/ ,"Ouagadougou   : ISTID, 2010",50p + annexes,,/ARCHIVES//GESTION DOCUMENTAIRE//SONABHY//INFORMATION,/BURKINA FASO/
1079,ETU.074,SOUGUE Assiata ,Rapport de stage effectué à la SONABHY DOCUMENTAIRE/ ,"Ouagadougou   : ISTID, 2009",26p,,/ARCHIVES//GESTION DOCUMENTAIRE//SONABHY//INFORMATION,/BURKINA FASO/
1080,NER.066,SOACHIM ,Journal de la Société Ouest-Africaine de Chimie NOTE  : ISSN 0796-6687 ,"Ouagadougou   : SOACHIM, 2009",93p,,/CHIMIE//BIOCHIMIE//CARBURANT//DIESEL/,/AFRIQUE OCCIDENTALE/
1081,ETU.075,,Etude d'impact environnemental et social du dépôt petrolier de Péni ,"Ouagadougou   : SONABHY, 2009",217p,,/ENVIRONNEMENT//DEPOT PETROLIER//POPULATION/,/PENI//BURKINA FASO/
1082,ETU.076,NANA Saïdou ,Etude et conception d'un système automatisé de protection des armoires électriques au dépôt de Bingo )-(Rapport de stage en génie électrique) ,"Bobo Dioulasso   : UPB, s.d.",54p,,/AUTOMATISATION//ARMOIRE ELECTRIQUE//PROTECTION/,/BURKINA FASO/
1083,ETU.077,YAMEOGO T. FLORE ALICE ,Proposition pour un programme de gestion intégrée de l'information documentaire à la SONABHY )-(Mémoire d'étude en vue de l'obtention du DSSID) INTEGREE/ ,"Dakar   : EBAD, 2006",65p,,/INFORMATION DOCUMENTAIRE//GESTION DOCUMENTAIRE//GESTION,/BURKINA FASO/
1084,AMC.085,BEICIP FRANLAB ,Stockage de produits pétroliers au Burkina Faso : proposition pour la mise à jour des manuels d'exploitation DEPOT//MANAGEMENT/ ,,mult. pag.,,/STOCKAGE//PRODUIT PETROLIER//MANUEL//EXPLOITATION DE,/BURKINA FASO/
1085,CAD.192,SONABHY ,Assemblée générale sur les comptes de l'exercice 1996 : projet de résolution ,"Ouagadougou   : SONABHY, 1997",3P,,/ASSEMBLEE GENERALE//COMPTE//RESOLUTION//SONABHY/,/BURKINA FASO/
1086,DLE.085,SONABHY ,Statut du personnel de la SONABHY ,"Ouagadougou   : SONABHY, 2010",41p,,/STATUT DU PERSONNEL//RESSOURCE HUMAINE//SONABHY/,/BURKINA FASO/
1087,ETU.078,ZONGO Esther Adelaide ,"La politique de la gestion logistique des hydrocarbures à la SONABHY ""- 21 ; Annexes"" ","Ouagadougou   : SONABHY, 2010",,,/LOGISTIQUE//GESTION//HYDROCARBURE/,/BURKINA FASO/
1088,ETU.079,DIASSO Joseph ,"Proposition d'un système amélioré de protection des installations de gaz à la SONABHY ""- 102p ; Annexes"" ","Ouagadougou   : IAPM, s.d.",,,/GAZ BUTANE//STOCKAGE//ENTREPRISE//INDUSTRIE/,/BURKINA FASO/
1089,DIV.074,,Mission de suivi des transferts d'hydrocarbures par voie ferrée entre Abidjan et Ouagadougou pour le compte de SITARAIL ,"s.l.   : BUREAU VERITAS, 2010",35p,,/HYDROCARBURE//TRANSPORT//VOIE FERROVIAIRE//SITARAIL,/COTE D'IVOIRE//BURKINA FASO/
1090,DLE.086,BURKINA FASO (MCIA) ,Recueil de textes portant reglementation des sociétés à capitaux publics REGLEMENTAIRE/ ,"Ouagadougou   : MCIA, 1996",34p,,/REGLEMENTATION//SOCIETE A CAPITAUX PUBLICS//TEXTE,/BURKINA FASO/
1091,CAD.193,SONABHY ,Rapport de gestion du Conseil d'Administration à l'Assemblée Générale des Sociétés d'Etat 2000 GENERALE//SOCIETE D'ETAT//SONABHY/ ,"Ouagadougou   : SONABHY, 2001",15p,,/GESTION//CONSEIL D'ADMINISTRATION//ASSEMBLEE,/BURKINA FASO/
1092,CAD.194,SONABHY ,Assemblée générale sur les comptes de l'exercice 2000 : Projets de résolutions ,"Ouagadougou   : SONABHY, 2001",3p,,/COMPTE//GESTION//RESOLUTION//SONABHY//ASSEMBLEE GENERALE/,/BURKINA FASO/
1093,GEN.019,BURKINA FASO (PREMIER MINISTERE) ,"Les annales du Premier Ministère ""- 229p ; ill. en coul."" MINISTERE//POLITIQUE NATIONALE/ ","Ouagadougou   : SYNERGIE, 2010",,,/GOUVERNEMENT//INSTITUT ETATIQUE//PREMIER,/BURKINA FASO/
1094,ETU.080,,La gestion intégrée des comptes concessionnaires de la SOBCA )-(Mémoire de fin de cycle de BTS en informatique de gestion) ,"Ouagadougou   : ISIG, 1999",197p,,/GESTION INTEGREE//CONCESSION//SOBCA//INFORMATIQUE/,/BURKINA FASO/
1095,TEC.107,,Les satellites et la technologie VSAT ,"s.l.   : s.n., s.d.",19p,,/INFORMATIQUE//SATELLITE//VSAT//TECHNOLOGIE/,/
1096,TEC.108,,La boucle locale radio ,"s.l.   : s.n., s.d.",58p,,/INFORMATIQUE//RADIO//RESEAU SANS FIL//TECHNOLOGIE/,
1097,TEC.109,PYTHEAS ,"PYTHEAS logiciels et services : formation, gestion de parc NOTE  : SUPPORT DE COURS ","s.l.   : PYTHEAS, 2003",mult. pag.,,/PYTHEAS//GESTION DE PARC//INFORMATIQUE/,
1098,NER.067,CITAC ,Rapport sur le marché de l'énergie en Afrique subsaharienne : 2ème trimestre 2009 ,"Londre   : CITAC, 2009",49p,,/ENERGIE//AFFRETEMENT//MARCHE PETROLIER//PRODUIT PETROLIER/,/AFRIQUE AU SUD DU SAHARA/
1099,ACT.077,SONAR ,"Rapport annuel 2008 : SONAR-VIE et SONAR-IARD ""- 24p ; double face"" ","ouagadougou   : SONAR, 2009",,,/ASSURANCE//REASSURANCE//SONAR//ACTIVITE/,/BURKINA FASO/
1100,ACT.078,UBA ,"Rapport annuel et états financiers du groupe pour l'exercice 2008 ""- 123p ; ill. en coul."" ","Lagos   : UBA, 2008",(RAPPORT D'ACTIVITES),,/ETAT FINANCIER//BANQUE//PARTENARIAT/,/AFRIQUE/
1101,ACT.079,SONAR ,"Rapport annuel 2009 : SONAR-VIE ET SONAR-IARD ""- 24p ; ill. en coul."" ","Ouagadougou   : SONAR, 2010",(RAPPORT D'ACTIVITES),,/ASSURANCE//REASSURANCE//SONAR//ACTIVITE/,/BURKINA FASO/
1102,ETU.081,ILBOUDO YOUGBARE CECILE ,La gestion prévisionnelle des emplois et des compétences dans les organisations en voie de privatisation : cas de la SONABHY )-(RAPPORT D'ETUDE) HUMAINE//EMPLOI//COMPETENCE//PRIVATISATION//SONABHY/ ,"Ouagadougou   : IAPM, s.d.",51p,,/GESTION DES RESSOURCES HUMAINES//RESSOURCE,/BURKINA FASO/
1103,ETU.082,ZONGO PHILIBERT ,Les procédures exceptionnelles d'exécution de la dépense publique : efficacité et entorse à l'exécution budgétaire à travers les avances de tresorerie )-(RAPPORT D'ETUDE) ,"Ouagadougou   : ENAREF, 2009",46p,,/DEPENSE PUBLIQUE//BUDGET//EXECUTION BUDGETAIRE//TRESORERIE/,/BURKINA FASO/
1104,SEM.077,CERPAMAD ,Le dispositif réglementaire de gestion des marchés publics au Burkina Faso : les principales innovations et la prévention des conflits ,"s.l.   : CERPAMAD, 2010",62p,SEMINAIRE DE FORMATION,/MARCHE PUBLIC//REGLEMENTATION//CONFLIT//GESTION/,/BURKINA FASO/
1105,ETU.083,ICF INTERNATIONAL ,"Résumé exécutif du rapport final sur le projet """"le secteur"" ""du raffinage en Afrique subsaharienne"""""" ""- 30p ; ill. en coul."" )-(RAPPORT D'ETUDE) MONDIALE//PETROLE//INDUSTRIE PETROLIERE/ ","Highway   : ICF INTERNATIONAL, 2009",,,/RAFFINAGE//PRODUIT PETROLIER//BANQUE,/AFRIQUE AU SUD DU SAHARA/
1106,ETU.084,ZONGO LASSANE ,"Risques et dangers liés à l'exploitation des stations d'hydrocarbures à Ouagadougou ""- 111p ; ill."" )-(RAPPORT D'ETUDE) ","Ouagadougou   : URF/SH, 2009",,,/HYDROCARBURE//STATION D'ESSENCE//DANGER//RISQUE/,/BURKINA FASO/
1107,CAD.195,SONABHY ,Rapport d'exécution budgétaire au 31 mars 2010 ,"Ouagadougou   : SONABHY, 2010",(RAPPORT D'EXECUTION),,/BUDGET//EXECUTION BUDGETAIRE//SONABHY//GESTION/,/BURKINA FASO/
1108,CAD.196,SONABHY ,Rapport d'exécution budgétaire au 30 septembre 2010 ,"Ouagadougou   : SONABHY, 2010",(RAPPORT D'EXECUTION),,/BUDGET//EXECUTION BUDGETAIRE//SONABHY//GESTION/,/BURKINA FASO/
1109,CAD.197,SONABHY ,Etats financiers au 31 décembre 2010 ,"Ouagadougou   : SONABHY, 2011",(RAPPORT ),,/ETAT FINANCIER//FINANCE//BUDGET//SONABHY/,/BURKINA FASO/
1110,ACT.080,SONABHY ,Rapport d'activités exercice 2009 HUMAINE//INFORMATIQUE//COMMERCE//FINANCE//EXPLOITATION DE DEPOT/ ,"Ouagadougou   : SONABHY, 2010",(RAPPORT D'ACTIVITE),,/ACTIVITE//SONABHY//RESSOURCE,/BURKINA FASO/
1111,CAD.198,SONABHY ,Rapport de gestion de la direction générale au conseil d'administration 2009 D'ADMINISTRATION//SONABHY/ ,"Ouagadougou   : SONABHY, 2010",(RAPPORT DE GESTION),,/GESTION//DIRECTION GENERALE//CONSEIL,/BURKINA FASO/
1112,CAD.199,SONABHY ,Rapport de gestion du conseil d'administration à l'assemblée générale des sociétés d'Etat exercice 2009 GENERALE//SOCIETE D'ETAT//SONABHY/ ,"Ouagadougou   : SONABHY, 2010",(RAPPORT DE GESTION),,/GESTION//CONSEIL D'ADMINISTRATION//ASSEMBLEE,/BURKINA FASO/
1113,CAD.200,SONABHY ,Assemblée générale sur les comptes de l'exercice 2009 : projets de résolutions ,"Ouagadougou   : SONABHY, 2010",(PROJET),,/ASSEMBLEE GENERALE//COMPTE//RESOLUTION//SONABHY/,/BURKINA FASO/
1114,CAD.201,SONAR-VIE ,Rapport général du commissaire aux comptes au conseil d'administration au 31 décembre 2008 D'ADMINISTRATION//SONAR-VIE/ ,"Ouagadougou   : SONAR-VIE, 2009",(RAPPORT ),,/COMMISSARIAT AUX COMPTES//CONSEIL,/BURKINA FASO/
1115,CAD.202,SONAR-VIE ,Rapport général et spécial du commissaire aux comptes à l'assemblée générale ordinaire des actionnaires au 31 decembre 2008 GENERALE//ACTIONNARIAT/ ,"Ouagadougou   : SONAR-VIE, 2009",(RAPPORT ),,/COMMISSARIAT AUX COMPTES//COMPTE//SONAR-VIE//ASSEMBLEE,/BURKINA FASO/
1116,ECO.112,INSTITUT NATIONAL DE LA STATISTIQUE ET DE LA DEMOGRAPHIE ,Indices du commerce extérieur du Burkina Faso /ECONOMIE/ ,"Ouagadougou   : INSD, 2010",27p,,/COMMERCE EXTERIEUR//STATISTIQUE//IMPORTATION//EXPORTATION/,/BURKINA FASO/
1117,ECO.113,INSTITUT NATIONAL DE LA STATISTIQUE ET DE LA DEMOGRAPHIE ,VIème recensement industriel et commercial : rapport d'analyse NTREPRISE//TECHNOLOGIE DE L'INFORMATION ET DE LA COMMUNICATION//ECONOMIE//EMPLOI/ ,"Ouagadougou   : INSD, 2010",49p,,/RECENSEMENT//STATISTIQUE//INDUSTRIE//COMMERCE//E,/BURKINA FASO/
1118,ECO.114,INSTITUT NATIONAL DE LA STATISTIQUE ET DE LA DEMOGRAPHIE ,Le Burkina en chiffres ,"Ouagadougou   : INSD, 2010",8p,,/STATISTIQUE//DEMOGRAPHIE//ECONOMIE/,/BURKINA FASO/
1119,ECO.115,INSTITUT NATIONAL DE LA STATISTIQUE ET DE LA DEMOGRAPHIE ,Les comptes économiques de la nation 1999-2007 : comptes définitifs ,"Ouagadougou   : INSD, 2010",76p,,/ECONOMIE//COMPTE//NATION//ENTREPRISE//STATISTIQUE/,/BURKINA FASO/
1120,ECO.116,INSTITUT NATIONAL DE LA STATISTIQUE ET DE LA DEMOGRAPHIE ,Tableau de bord de la gouvernance 2009 DEVELOPPEMENT ECONOMIQUE ET SOCIAL//POLITIQUE/ ,"Ouagadougou   : INSD, 2010",67p,,/GOUVERNANCE//STATISTIQUE//ECONOMIE//DEMOCRATIE//,/BURKINA FASO/
1121,MEC.009,ENDRESS+HAUSER ,"Depôts de carburants et terminaux petrolier : systèmes de mesures et solutions techniques destinés au contrôle des stocks et aux transactions commerciales ""- 11p ; ill. en coul."" PETROLIER//STOCK//TRANSACTION COMMERCIALE/ ","s.l.   : ENDRESS+HAUSER, s.d.",,,/DEPOT PETROLIER//CARBURANT//TERMINAL,
1122,MEC.010,ENDRESS+HAUSER ,"Mesure de debit de liquides,gaz et vapeurs : Produits et prestations ""- 30p. ; ill. en coul."" ","s.l.   : ENDRESS+HAUSER, s.d.",,,/PRODUIT PETROLIER//GAZ BUTANE//MESURE//DEBIT METRIE/,
1123,MEC.011,ENDRESS+HAUSER ,"Inventory measurement : gestion des stocks et transactions commerciales pour parcs et terminaux de stockage ""- 19p. ; ill. en coul."" COMMERCIALE//STOCKAGE/MESURE//INVENTAIRE/ ","s.l.   : ENDRESS+HAUSER, s.d.",,,/GESTION//STOCK//TRANSATION,
1124,TEC.110,GEAC ,"Anael commerce :1series :gestion hydrocarbure ""- 46p ; ill. en coul."" MATIQUE//ANAEL/ ","s.l.   : GEAC, s.d.",,,/GESTION//HYDROCARBURE//COMMERCE//LOGICIEL//INFOR,
1125,TEC.111,GEAC ,"Anael SIRH : iseries : gestion des ressources humaines et de la paie ""- 22p ; ill. en coul."" HUMAINE//PAIE//LOGICIEL//INFORMATIQUE//ANAEL/ ","s.l.   : GEAC, s.d.",,,/GESTION//RESSOURCE,
1126,TEC.112,GEAC ,"Anael finance :iseries :gestion comptable et financière ""- 36p ; ill. en coul."" //INFORMATIQUE/ ","s.l.   : GEAC, s.d.",,,/GESTION//COMPTABILITE//FINANCES//ANAEL//LOGICIEL,
1127,,,Burkina faso :le secteur minier et le developpement d'entreprises au Burkina faso NOTE  : 2ème projet de rapport MINIERE/ ,"Ouagadougou   : Banque mondiale, 2010",95p,,/MINE//ENTREPRISE//DEVELOPPEMENT ECONOMIQUE//INDUSTRIE,BF/GHANA/
1128,ETU.086,BANQUE MONDIALE ,"Burkina Faso :promotion de la croissance,de la competitivite et de la diversification :vol I /PROMOTION//COMPETITIVITE//DIVERSIFICATION/ /EXPORTATION/ /INVESTISSEMENT/ ","Ouagadougou   : Banque mondiale, 2009",mult. pag.,,/CROISSANCE ECONOMIQUE/,/BURKINA FASO/
1129,CAD.203,SONABHY ,Budget exercice 2008 ,"Ouagadougou   : SONABHY, 2007",111p,,/BUDGET ANNUEL//SONABHY//INVESTISSEMENT//GESTION/,/BURKINA FASO/
1130,CAD.204,SONABHY ,Budget exercice 2009 :adopté par le CA du 30 decembre 2008 PETROLIER//INVESTISSEMENT//GESTION/ ,"Ouagadougou   : SONABHY, 2008",57p+annexes,,/BUDGET ANNUEL//SONABHY//PRODUIT,/BURKINA FASO/
1131,CAD.205,SONABHY ,Rapport d'exécution du budget au 30septembre 2003 ,"Ouagadougou   : SONABHY, 2003",35p+annexes,,/EXECUTION BUDGETAIRE//SONABHY//BUDGET/,/BURKINA FASO/
1132,CAD.206,SONABHY ,"Rapport d'exécution du budget au 31 mars 2008 ""- 34p ; Annexes"" ","Ouagadougou   : SONABHY, 2008",,,/EXECUTION BUDGETAIRE//SONABHY//BUDGET/,/BURKINA FASO/
1133,CAD.207,SONABHY ,"Rapport d'exécution du budget au 30juin 2008 ""- 39p ; Annexes"" ","Ouagadougou   : SONABHY, 2008",,,/EXECUTION BUDGETAIRE//BUDGET//SONABHY/,/BURKINA FASO/
1134,CAD.208,,"Rapport des commissaires aux comptes exercice clos au 31-12-2007 ""- 27p ; Annexes"" ","Ougadougou   : SONABHY, 2008",,,/COMMISSAIRE AUX COMPTES//COMPTE//SONABHY/,/BURKINA FASO/
1135,CAD.209,,"Rapport des commissaires aux comptes au CA clos le 31-12-2008 ""- 7p ; Annexes"" ","Ougadougou   : SONABHY, 2007",,,/COMMISSAIRE AUX COMPTES//COMPTE//CA//SONABHY/,/BURKINA FASO/
1136,CAD.210,,Rapport des commissaires aux comptes au conseil d'administration :exercice clos le 31 decembre 2009. ,"Ouagadougou   : SONABHY, 2010",19p,,/COMMISSAIRE AUX COMPTES//COMPTE//SONABHY//CA/,/BURKINA FASO/
1137,EVA.007,EXPERTISE EUROPE AFRIQUE ,Evaluation des politiques sociales des programmes de restructuration NOTE  : Les journées internationales de Captown du 23 au 27avril1996 ION/ ,"Capetown;: Expertise Europe Afrique, 1996",(RAPPORT D'EVALUATION,,/POLITIQUE SOCIALE//SOCIETE//ECONOMIE//RESTRUCTURATION//GEST,/AFRIQUE/
1138,SEM.078,BURKINA FASO. MINISTERE DU COMMERCE DE LA PROMOTION DE ,Assemblée génerale des sociétés d'Etat session XVII du 25 au 26 juin 2009 :rapport final D'ETAT//FINANCE//ADMINISTRATION//COMPTE/ ,"Ouagadougou   : MCPEA, 2009",(Rapport de Seminaire),,/ASSEMBLEE GENERALE//SOCIETE,/BURKINA FASO/
1139,SEM.079,"BURKINA FASO. MINISTERE DU COMMERCE,DE LA PROMOTION DE ","Assemblée Génerale des Sociétés d'Etat : Rapport final :résolutions et recommandations exercice 2009 ""- 101p ; couv. ill. en coul."" NOTE  : Dix-huitième session ","Ouagadougou   : MCPEA, 2010",(Rapport de seminaire),,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//FINANCES//RESOLUTION/,/BURKINA FASO/
1140,ETU.087,OUEDRAOGO W LOUIS RICHARD ,"Sécurisation du dispositif de transport des hydrocarbures dans la ville de Ouaga et l'urbanisation autour du depôt de Bingo ""- 89p ; ill. couv. ill. en coul."" )-(Rapport d'Etudes) /URBANISATION/ ","Ouagadougou   : UFR/SEA, 2011",,,/SECURISATION//HYDROCARBURE//TRANSPORT//ENVIRONNEMENT/,/BURKINA FASO/
1141,ETU.088,DAKISSAGA BRICE SATURNIN ,Alimentation en energie electrque du dépôt de la Sonabhy de Bingo :instalation d'un reseau normal )-(Rapport d'Etudes) NOTE  : Stage effectué à la Sonabhy du 03 mai au 01juillet 2011 ,"Ouagadougou   : ISGE-BF, 2011",49p,,/ENERGIE//ELECTRICITE//RESEAU//ELECTRICITE INDUSTRIELLE/,/BURKINA FASO/
1142,CAD.211,CONSEIL BURKINABE DES CHARGEURS ,Statuts du personnel /FORMATION/ ,"Ouagadougou   : CBC, 2007",25p,,/STATUT DU PERSONNEL//RECRUTEMENT//CLASSEMENT//RENUMERATION/,/BURKINA FASO/
1143,CAD.212,CONSEIL BURKINABE DES CHARGEURS ,Budget gestion 2009 du CBC ,"Ouagadougou   : CBC, 2008",42p+19pd'annexes,,/BUDGET//GESTION//INVESTISSEMENT/,/BURKINA FASO/
1144,DLE.087,Assemblée Nationale ,Loi n°028-2008/AN portant code du travail au BURKINA FASO NOTE  : IVème Republique/quatrième législation ,"Ouagadougou   : Assemblée nationale, 2008",no pag.,,/LOI//CODE//TRAVAIL//DROIT//LEGISLATION/,/BURKINA FASO/
1145,AMC.085,INSTITUT DE L' AUDIT INTERNE ,La méthodologie de l'audit interne NOTE  : Du 18 au 22 Novembre  2002 ,"s.l.   : Institut de l'audit interne, 2002",224p.,,/AUDIT INTERNE//METHODOLOGIE//MISSION/,
1146,AMC.086,CONSEIL BURKINABE DES CHARGEURS ,"Manuel de procedure administrative,financières et comptables ","Ouagadougou   : CIECAM, 2007",mult. pag.,,/PROCEDURE//ADMINISTRATION//FINANCE//COMPTABILITE/,/AFRIQUE/
1147,DLE.088,EMERGENCE BURKINA JURIDIQUE ET FISCAL ,Droit des affaires au Burkina Faso NOTE  : Revue droit des affaires au BF ,"Ouagadougou   : Emergence BF juridique et fiscal, 2010",184p.,,/DROIT//AFFAIRE//RELATION//ENTREPRISE/,/BURKINA FASO/
1148,NER.068,IFC TRAINING ,Les fondamentaux des produits petrolier ,"Paris   : IFC Training, 2009",no pag.,,/MARCHE PETROLIER//ENERGIE//COMMERCIALE/,/FRANCE/
1149,ETU.089,PROGRAMME D'APPUI A LA COMPETIVITE ET AU DEVELOPPEMENT DE ,"Rapport définitif : Etude comparative des dispositions législatives et règlementaires en matière de création d'entreprises,de fiscalité, de législation du travail, de contentieux en affaires et d'organisation de la concurrence dans l'espace UEMOA et CEDEAO ""- 38p. ; couv. ill. en coul."" )-(Rapport d'étude) TATION//ENTREPRISE//TRAVAIL/ ","S.l.   : PACDE, s.d.",,,/UEMOA//CEDEAO//CROISSANCE//LEGISLATION//REGLEMEN,/AFRIQUE OCCIDENTALE/
1150,CAD.213,SONABHY ,Rapport du conseil d'administration à l'assemblée générale des sociétés d'état exercice 1998 PETROLIER//CRISE ECONOMIQUE//SOCIETE D'ETAT/ ,"Ouaga   : SONABHY, 1999",9p.,,/MARCHE PETROLIER//CONSEIL D'ADMINISTRATION//PRODUIT,/BURKINA FASO/
