"AVRIL 2021 Nø442;457-549;480-482;523-545;546"
"80:   AVRIL 2021"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1303"
""
"40:   1157/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE MAI"
"2021 Nø673;74;715;716;753;754;755"
"80:   MAI 2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1304"
""
"40:   1158/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE"
"JUIN 2021 Nø852;853-895;897;898;896;865-868"
"80:   JUIN 2021"
"140:   DOSSIER"
"  150:   10 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1305"
""
"40:   1159/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE"
"JUILLET 2021 Nø1013;1014;-1064-1066;1108;1109"
"80:   JUILLET 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1306"
""
"40:   1160/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   FRAIS DE DOUANES OSPP DE"
"AOUT 2021 Nø1228-1231;1320-1322"
"80:   AOUT 2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1307"
"   40:   1161/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE"
"SEPTEMBRE 2021"
"Nø1356;1372;1373;1401;1402;1403;1414;1437;1506;1507"
"80:   SEPTEMBRE 2021"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1308"
""
"40:   1162/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE"
"OCTOBRE 2021 Nø1559-1562;1701-1706"
"80:   OCTOBRE 2021"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1309"
""
"40:   1163/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   FRAIS DE DOUANES OSPP DE"
"NOVEMBRE 2021 Nø1737-1738"
"80:   NOVEMBRE 2021"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"   90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1310"
""
"40:   1164/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE DOUANES OSPP DE"
"DECEMBRE 2021 Nø1890-1893;1932-1937;1940;1941;2084;2085-2087"
"80:   DECEMBRE 2021"
"140:   DOSSIER"
"150:   16 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE DOUANES"
"60:   OSPP"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1311"
""
"40:   1165/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES JANVIER 2021"
"Nø21000001;007-13;18;22-23;28;30-40;42-43;46;48-6"
"2;65-71;74;77;80;82-87;89-96;98;100-103;108-111;1"
"14-118;122;126;128-129;131-132;137;139-156;160-16"
"3;166;168-169;172-193;197-204;207-237;240-256;259"
"-264;269-300;304-306;310-334;337-366;;370-386;389"
"-402;;407-474;477-492;497-533;537;539;545;549-761;764-953"
"80:   JANVIER 2021"
"140:   DOSSIER"
"150:   594 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1312"
""
"40:   1166/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES FEVRIER 2021"
"Nø21000955-1134;1137-1805;1812;1816-1915;1916-195"
"   80:   FEVRIER 2021"
"140:   DOSSIER"
"150:   724 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1313"
""
"40:   1167/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES MARS 2021"
"Nø210001997-2011;2014;2018;2022-2027;2030-2498;25"
"02-2789;279-2986;2989-3005;3013-3105;3106-3287"
"80:   MARS 2021"
"140:   DOSSIER"
"150:   887 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1314"
""
"40:   1168/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES AVRIL 2021"
"Nø21003288-3602;3606-3764;3769;3771-3899;3900-399"
"2;3996-4003;4009;4012-4099;4100-4407"
"80:   AVRIL 2021"
"140:   DOSSIER"
"150:   765 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"   90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1315"
""
"40:   1171/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES JUILLET 2021 Nø21007070-21008469"
"80:   JUILLET 2021"
"140:   DOSSIER"
"150:   902 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1316"
""
"40:   1172/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES AOUT 2021 Nø21008463-21009779"
"80:   AOUT 2021"
"140:   DOSSIER"
"150:   909 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1317"
""
"40:   1173/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES SEPTEMBRE 2021 Nø21009782-21011058"
"80:   SEPTEMBRE 2021"
"140:   DOSSIER"
"150:   1100 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"   60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1318"
""
"40:   1174/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES OCTOBRE 2021 Nø21011059-21012383"
"80:   OCTOBRE 2021"
"140:   DOSSIER"
"150:   1200 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1319"
""
"40:   1175/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES NOVEMBRE 2021 Nø2101239-21013800"
"80:   NOVEMBRE 2021"
"140:   DOSSIER"
"150:   900 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1320"
""
"40:   1176/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FRAIS DE TRANSPORT"
"HYDROCARBURES DECEMBRE 2021 Nø21013802-21015520"
"80:   DECEMBRE 2021"
"140:   DOSSIER"
"  150:   1680 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   FRAIS DE TRANSPORT"
"60:   HYDROCARBURES"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1321"
""
"40:   1177/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"JANVIER 2021 Nø001-007;009-011"
"80:   JANVIER 2021"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1322"
""
"40:   1178/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"FEVRIER 2021 Nø014-016;019-026"
"80:   FEVRIER 2021"
"140:   DOSSIER"
"150:   11 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1323"
"   40:   1179/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"MARS 2021 Nø27-41"
"80:   MARS 2021"
"140:   DOSSIER"
"150:   15 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1324"
""
"40:   1180/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"AVRIL 2021 Nø42-46;50-55"
"80:   AVRIL 2021"
"140:   DOSSIER"
"150:   11 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1325"
""
"40:   1181/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ORDRE DE VIREMENT CBAO DE"
"MAI 2021 Nø056;58;59;63;68;69;71;72"
"80:   MAI 2021"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1326"
""
"40:   1182/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"JUIN 2021 Nø73-90"
"80:   JUIN 2021"
"140:   DOSSIER"
"150:   18 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1327"
""
"40:   1183/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: ORDRE DE VIREMENT CBAO DE"
"JUILLET 2021 Nø89;91;93-98;100-102;104;105;107;108;109;111-115"
";117"
"80:   JUILLET 2021"
"140:   DOSSIER"
"150:   32 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1328"
""
"40:   1184/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"AOUT 2021 Nø119;126-127;129-135"
"80:   AOUT 2021"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"   60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1329"
""
"40:   1185/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"SEPTEMBRE 2021 Nø13-142;144-146"
"80:   SEPTEMBRE 2021"
"140:   DOSSIER"
"150:   09 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1330"
""
"40:   1186/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"OCTOBRE 2021 Nø147-162;165"
"80:   OCTOBRE 2021"
"140:   DOSSIER"
"150:   17 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1331"
""
"40:   1187/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"NOVEMBRE 2021 Nø166-133"
"80:   NOVEMBRE 2021"
"140:   DOSSIER"
"  150:   13 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1332"
""
"40:   1188/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:   ORDRE DE VIREMENT CBAO DE"
"DECEMBRE 2021 Nø185-198"
"80:   DECEMBRE 2021"
"140:   DOSSIER"
"150:   15 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ORDRE DE VIREMENT"
"60:   CBAO"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1333"
""
"40:   1189/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE JANVIER 2021 Nø21000001-21000006"
"80:   JANVIER 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1334"
"   40:   1190/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE FEVRIER 2021 Nø21000008-21000010"
"80:   FEVRIER 2021"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1335"
""
"40:   1191/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE MARS 2021 Nø21000013-210000109"
"80:   MARS 2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1336"
""
"40:   1192/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE AVRIL 2021 Nø21000020-21000021"
"80:     AVRIL 2021"
"140:    DOSSIER"
"150:    02 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    COMPTABILITE"
"60:    FINANCE"
"60:    DEMANDE DE VIREMENT DOMESTIQUE"
"60:    UBA"
"70:    PIECE COMPTABLE"
"10:    13-12-2022"
"20:    2023"
"90:    NON"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1337"
""
"40:   1193/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE MAI 2021 Nø21000032-21000038"
"80:   MAI 2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1338"
""
"40:   1194/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE JUIN 2021 Nø21000039;041-044;046"
"80:   JUIN 2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1339"
""
"40:   1195/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE JUILLET 2021 Nø21000047;049-054"
"80:    JUILLET 2021"
"140:    DOSSIER"
"150:    07 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    COMPTABILITE"
"60:    FINANCE"
"60:    DEMANDE DE VIREMENT DOMESTIQUE"
"   60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1340"
""
"40:   1196/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE AOUT 2021 Nø21000057;059;063-065;067;069"
"80:   AOUT 2021"
"140:   DOSSIER"
"150:   08 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1341"
""
"40:   1197/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE SEPTEMBRE 2021"
"Nø21000076-078;080-082;084-087"
"80:   SEPTEMBRE 2021"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1342"
""
"40:   1198/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE OCTOBRE 2021 Nø21000091-21000092"
"80:    OCTOBRE 2021"
"140:    DOSSIER"
"  150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1343"
""
"40:   1199/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: DEMANDE DE VIREMENT"
"DOMESTIQUE UBA DE NOVEMBRE 2021 Nø21000093;095-096;098-10"
"80:   NOVEMBRE 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DEMANDE DE VIREMENT DOMESTIQUE"
"60:   UBA"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1344"
""
"40:   1200/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT"
"DOMESTIQUE UBA Nø21000102-104 ; 110 ; 113-114 DE DECEMBRE 2021."
"80:   DECEMBRE 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   UBA"
"60:   VIREMENT DOMESTIQUE"
"70:   PIECE COMPTABLE"
"70:   DEMANDE DE VIREMENT"
"10:   13-12-2022"
"20:   13-12-2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"83:   2021"
""
"NFM:     1345"
"   40:   1201/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT"
"DOMESTIQUE BSIC DE JANVIER 2021 Nø 21000002-21000007"
"80:   JANVIER 2021"
"140:   DOSSIER"
"150:   06 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   BSIC"
"60:   VIREMENT"
"70:   PIECE COMPTABLE"
"10:   13-12-2022"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     1346"
""
"40:   1202/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : DEMANDE DE VIREMENT"
"DOMESTIQUE BSIC DE FEVRIER 2021 Nø 21000008-21000012"
"80:   FEVRIER 2021"
"140:   DOSSIER"
